url;country;port;locode;latitude;longitude;geometry_point
https://www.vesselfinder.com/ports/DOPUD001;Dominican Rep;Samana;DOPUD;19.1997;-69.3336;POINT (-69.3336 19.1997)
https://www.vesselfinder.com/ports/DOSAL001;Dominican Rep;Salcedo;DOSAL;19.7117;-71.7432;POINT (-71.7432 19.7117)
https://www.vesselfinder.com/ports/DOSNZ001;Dominican Rep;Sanchez;DOSNZ;19.2237;-69.6128;POINT (-69.6128 19.2237)
https://www.vesselfinder.com/ports/DOCAU001;Dominican Rep;Caucedo;DOCAU;18.4279;-69.6298;POINT (-69.6298 18.4279)
https://www.vesselfinder.com/ports/DOBAN001;Dominican Rep;Bani;DOBAN;18.2222;-70.5329;POINT (-70.5329 18.2222)
https://www.vesselfinder.com/ports/DOSDQ001;Dominican Rep;Santo Domingo;DOSDQ;18.4638;-69.8799;POINT (-69.8799 18.4638)
https://www.vesselfinder.com/ports/DOCDC001;Dominican Rep;Casa de Campo;DOCDC;18.3961;-68.9048;POINT (-68.9048 18.3961)
https://www.vesselfinder.com/ports/DOHAI001;Dominican Rep;Rio Haina;DOHAI;18.4121;-70.0158;POINT (-70.0158 18.4121)
https://www.vesselfinder.com/ports/DOBRX001;Dominican Rep;Barahona;DOBRX;18.2092;-71.0877;POINT (-71.0877 18.2092)
https://www.vesselfinder.com/ports/DOLRM001;Dominican Rep;La Romana;DOLRM;18.4127;-68.9584;POINT (-68.9584 18.4127)
https://www.vesselfinder.com/ports/DOPOP001;Dominican Rep;Puerto Plata;DOPOP;19.8039;-70.6989;POINT (-70.6989 19.8039)
https://www.vesselfinder.com/ports/DOSNX001;Dominican Rep;Sabana de la Mar;DOSNX;19.0675;-69.3813;POINT (-69.3813 19.0675)
https://www.vesselfinder.com/ports/TLDIL001;East Timor;Dilli;TLDIL;-8.5511;125.5745;POINT (125.5745 -8.5511)
https://www.vesselfinder.com/ports/ECESM001;Ecuador;Esmeraldas;ECESM;0.9921;-79.6444;POINT (-79.6444 0.9921)
https://www.vesselfinder.com/ports/ECSNC001;Ecuador;Salinas;ECSNC;-2.2024;-80.9714;POINT (-80.9714 -2.2024)
https://www.vesselfinder.com/ports/ECGYE001;Ecuador;Guayaquil;ECGYE;-2.2418;-79.8765;POINT (-79.8765 -2.2418)
https://www.vesselfinder.com/ports/ECVIL001;Ecuador;Puerto Villamil;ECVIL;-0.9618;-90.9653;POINT (-90.9653 -0.9618)
https://www.vesselfinder.com/ports/ECSLR001;Ecuador;San Lorenzo;ECSLR;1.2975;-78.8401;POINT (-78.8401 1.2975)
https://www.vesselfinder.com/ports/ECLLD001;Ecuador;La Libertad;ECLLD;-2.2166;-80.9132;POINT (-80.9132 -2.2166)
https://www.vesselfinder.com/ports/ECMTV001;Ecuador;Monteverde;ECMTV;-2.0584;-80.7546;POINT (-80.7546 -2.0584)
https://www.vesselfinder.com/ports/ECWGL002;Ecuador;Isle Baltra;ECWGL;-0.4376;-90.2851;POINT (-90.2851 -0.4376)
https://www.vesselfinder.com/ports/ECPSJ002;Ecuador;Posorja;ECPSJ;-2.6992;-80.2431;POINT (-80.2431 -2.6992)
https://www.vesselfinder.com/ports/ECTEP001;Ecuador;Tepre Term.;ECTEP;1.0329;-79.7094;POINT (-79.7094 1.0329)
https://www.vesselfinder.com/ports/ECBAQ001;Ecuador;Baquerizo Moreno;ECBAQ;-0.8978;-89.6117;POINT (-89.6117 -0.8978)
https://www.vesselfinder.com/ports/ECAYO001;Ecuador;Puerto Ayora;ECAYO;-0.7491;-90.3117;POINT (-90.3117 -0.7491)
https://www.vesselfinder.com/ports/ECPBO001;Ecuador;Puerto Bolivar;ECPBO;-3.261;-80.0051;POINT (-80.0051 -3.261)
https://www.vesselfinder.com/ports/ECMEC001;Ecuador;Manta;ECMEC;-0.91;-80.71;POINT (-80.71 -0.91)
https://www.vesselfinder.com/ports/EGELT001;Egypt;El Tor;EGELT;28.2289;33.6189;POINT (33.6189 28.2289)
https://www.vesselfinder.com/ports/EGSKT001;Egypt;Sidi Kerir Oil Term.;EGSKT;31.1017;29.6278;POINT (29.6278 31.1017)
https://www.vesselfinder.com/ports/EGEDK001;Egypt;El Dekheila;EGEDK;31.1502;29.8059;POINT (29.8059 31.1502)
https://www.vesselfinder.com/ports/EGAAC002;Egypt;El Arish;EGAAC;31.1581;33.8349;POINT (33.8349 31.1581)
https://www.vesselfinder.com/ports/EGAUE002;Egypt;Abu Rudeis;EGAUE;28.8936;33.1739;POINT (33.1739 28.8936)
https://www.vesselfinder.com/ports/EGSBA001;Egypt;Sidi Barrani;EGSBA;31.5598;25.164;POINT (25.164 31.5598)
https://www.vesselfinder.com/ports/EGWAF001;Egypt;Wadi Feiran;EGWAF;28.7591;33.2242;POINT (33.2242 28.7591)
https://www.vesselfinder.com/ports/EGAGN001;Egypt;Abu Ghosoun;EGAGN;24.4525;35.2066;POINT (35.2066 24.4525)
https://www.vesselfinder.com/ports/EGAKI001;Egypt;Abu Qir;EGAKI;31.3199;30.0836;POINT (30.0836 31.3199)
https://www.vesselfinder.com/ports/EGADA001;Egypt;Al Adabiyah;EGADA;29.8667;32.4667;POINT (32.4667 29.8667)
https://www.vesselfinder.com/ports/EGPTK001;Egypt;Port Tewfik;EGPTK;29.9416;32.5657;POINT (32.5657 29.9416)
https://www.vesselfinder.com/ports/EGMAH001;Egypt;Mersa El Hamra Term.;EGMAH;30.978;28.869;POINT (28.869 30.978)
https://www.vesselfinder.com/ports/EGISM001;Egypt;Ismailia;EGISM;30.5822;32.2742;POINT (32.2742 30.5822)
https://www.vesselfinder.com/ports/EGDAM001;Egypt;Dumyat (Damietta);EGDAM;31.4919;31.7534;POINT (31.7534 31.4919)
https://www.vesselfinder.com/ports/EGMUH001;Egypt;Matruh;EGMUH;31.3665;27.2315;POINT (27.2315 31.3665)
https://www.vesselfinder.com/ports/EGAIS001;Egypt;Ain Sukhna Oil Field Term.;EGAIS;29.5799;32.3886;POINT (32.3886 29.5799)
https://www.vesselfinder.com/ports/EGSOK001;Egypt;Sokhna;EGSOK;29.6475;32.3707;POINT (32.3707 29.6475)
https://www.vesselfinder.com/ports/EGALY001;Egypt;Alexandria;EGALY;31.166;29.8385;POINT (29.8385 31.166)
https://www.vesselfinder.com/ports/EGIKU001;Egypt;Idku;EGIKU;31.3427;30.3014;POINT (30.3014 31.3427)
https://www.vesselfinder.com/ports/EGZEI001;Egypt;Zeit Bay Oil Field Term.;EGZEI;27.8488;33.6005;POINT (33.6005 27.8488)
https://www.vesselfinder.com/ports/EGHRG002;Egypt;Hurghada;EGHRG;27.2246;33.8439;POINT (33.8439 27.2246)
https://www.vesselfinder.com/ports/EGSSH001;Egypt;Sharm ash Shaykh;EGSSH;27.8508;34.2872;POINT (34.2872 27.8508)
https://www.vesselfinder.com/ports/EGNUW001;Egypt;Nuwaiba;EGNUW;28.9605;34.6762;POINT (34.6762 28.9605)
https://www.vesselfinder.com/ports/EGSGA001;Egypt;Safaga;EGSGA;26.7429;33.9501;POINT (33.9501 26.7429)
https://www.vesselfinder.com/ports/EGHAM001;Egypt;Hamrawein;EGHAM;26.2538;34.2066;POINT (34.2066 26.2538)
https://www.vesselfinder.com/ports/EGRAG002;Egypt;Ras Gharib;EGRAG;28.3319;33.1133;POINT (33.1133 28.3319)
https://www.vesselfinder.com/ports/EGSCN002;Egypt;Suez Canal;EGSCN;30.7657;32.3247;POINT (32.3247 30.7657)
https://www.vesselfinder.com/ports/EGPSD001;Egypt;Port Said;EGPSD;31.2644;32.3346;POINT (32.3346 31.2644)
https://www.vesselfinder.com/ports/EGRSH001;Egypt;Ras Shukheir;EGRSH;28.1339;33.2814;POINT (33.2814 28.1339)
https://www.vesselfinder.com/ports/EGPRA002;Egypt;Port Rashid;EGPRA;31.3639;30.2998;POINT (30.2998 31.3639)
https://www.vesselfinder.com/ports/EGAZA002;Egypt;Abu Zenimah;EGAZA;29.0371;33.1157;POINT (33.1157 29.0371)
https://www.vesselfinder.com/ports/EGSUZ001;Egypt;As Suways / Suez Port;EGSUZ;29.95;32.5391;POINT (32.5391 29.95)
https://www.vesselfinder.com/ports/EGAQU001;Egypt;Al Qusayr;EGAQU;26.102;34.2866;POINT (34.2866 26.102)
https://www.vesselfinder.com/ports/SVLUN001;El Salvador;La Union;SVLUN;13.3419;-87.8263;POINT (-87.8263 13.3419)
https://www.vesselfinder.com/ports/SVLLD001;El Salvador;La Libertad;SVLLD;13.4833;-89.3191;POINT (-89.3191 13.4833)
https://www.vesselfinder.com/ports/SVAQJ001;El Salvador;Acajutla;SVAQJ;13.5738;-89.8403;POINT (-89.8403 13.5738)
https://www.vesselfinder.com/ports/GQPET001;Equatorial Guinea;Punta Europa;GQPET;3.7823;8.7161;POINT (8.7161 3.7823)
https://www.vesselfinder.com/ports/GQLUB001;Equatorial Guinea;Luba;GQLUB;3.4655;8.5526;POINT (8.5526 3.4655)
https://www.vesselfinder.com/ports/GQBSG001;Equatorial Guinea;Bata;GQBSG;1.8275;9.7314;POINT (9.7314 1.8275)
https://www.vesselfinder.com/ports/GQSSG001;Equatorial Guinea;Malabo;GQSSG;3.7648;8.7661;POINT (8.7661 3.7648)
https://www.vesselfinder.com/ports/GQCOG001;Equatorial Guinea;Cogo;GQCOG;1.0802;9.6884;POINT (9.6884 1.0802)
https://www.vesselfinder.com/ports/ERASA001;Eritrea;Assab;ERASA;12.9958;42.7467;POINT (42.7467 12.9958)
https://www.vesselfinder.com/ports/ERMSW001;Eritrea;Massawa (Mitsiwa);ERMSW;15.6062;39.4896;POINT (39.4896 15.6062)
https://www.vesselfinder.com/ports/EENAS001;Estonia;Nasva;EENAS;58.2144;22.3981;POINT (22.3981 58.2144)
https://www.vesselfinder.com/ports/EEATL001;Estonia;Atla;EEATL;58.3018;21.8927;POINT (21.8927 58.3018)
https://www.vesselfinder.com/ports/EEPLS002;Estonia;Paldiski Lounasadam;EEPLS;59.3339;24.0767;POINT (24.0767 59.3339)
https://www.vesselfinder.com/ports/EENAI001;Estonia;Naissaare;EENAI;59.5563;24.5525;POINT (24.5525 59.5563)
https://www.vesselfinder.com/ports/EELSA001;Estonia;Loksa;EELSA;59.5825;25.6979;POINT (25.6979 59.5825)
https://www.vesselfinder.com/ports/EEMDR001;Estonia;Miiduranna;EEMDR;59.4974;24.8132;POINT (24.8132 59.4974)
https://www.vesselfinder.com/ports/EEORJ001;Estonia;Orjaku;EEORJ;58.787;22.7664;POINT (22.7664 58.787)
https://www.vesselfinder.com/ports/EEMRS001;Estonia;Meeruse;EEMRS;59.4515;24.6719;POINT (24.6719 59.4515)
https://www.vesselfinder.com/ports/EEMNT001;Estonia;Montu;EEMNT;57.949;22.1254;POINT (22.1254 57.949)
https://www.vesselfinder.com/ports/EEPLN002;Estonia;Paldiski Pohjasadam;EEPLN;59.3507;24.0426;POINT (24.0426 59.3507)
https://www.vesselfinder.com/ports/EEPAS001;Estonia;Paljassaare;EEPAS;59.4591;24.7131;POINT (24.7131 59.4591)
https://www.vesselfinder.com/ports/EEMUN001;Estonia;Munalaiu;EEMUN;58.2284;24.1199;POINT (24.1199 58.2284)
https://www.vesselfinder.com/ports/EELSL001;Estonia;Lohusalu;EELSL;59.402;24.2061;POINT (24.2061 59.402)
https://www.vesselfinder.com/ports/EEMUG001;Estonia;Muuga;EEMUG;59.5038;24.9723;POINT (24.9723 59.5038)
https://www.vesselfinder.com/ports/EEHAA001;Estonia;Haapsalu;EEHAA;58.9623;23.524;POINT (23.524 58.9623)
https://www.vesselfinder.com/ports/EEPRN001;Estonia;Parnu;EEPRN;58.381;24.4789;POINT (24.4789 58.381)
https://www.vesselfinder.com/ports/EERST001;Estonia;Ristna;EERST;59.2715;23.7456;POINT (23.7456 59.2715)
https://www.vesselfinder.com/ports/EEKRG001;Estonia;Korgessaare;EEKRG;58.9941;22.4639;POINT (22.4639 58.9941)
https://www.vesselfinder.com/ports/EEKAK001;Estonia;Kakumae;EEKAK;59.4507;24.6032;POINT (24.6032 59.4507)
https://www.vesselfinder.com/ports/EESVI001;Estonia;Sviby;EESVI;58.9702;23.3131;POINT (23.3131 58.9702)
https://www.vesselfinder.com/ports/EESAM001;Estonia;Salmistu;EESAM;59.4974;25.3683;POINT (25.3683 59.4974)
https://www.vesselfinder.com/ports/EEKAL001;Estonia;Kalana;EEKAL;58.9202;22.059;POINT (22.059 58.9202)
https://www.vesselfinder.com/ports/EEHUN001;Estonia;HUNDIPEA;EEHUN;59.4547;24.7268;POINT (24.7268 59.4547)
https://www.vesselfinder.com/ports/EEKJK001;Estonia;Kalevi Jahtklubi;EEKJK;59.4665;24.8289;POINT (24.8289 59.4665)
https://www.vesselfinder.com/ports/EERNG001;Estonia;Ringsu;EERNG;57.7799;23.2724;POINT (23.2724 57.7799)
https://www.vesselfinder.com/ports/EESMA001;Estonia;Saaremaa port;EESMA;58.5349;22.2383;POINT (22.2383 58.5349)
https://www.vesselfinder.com/ports/EESUS001;Estonia;Suursadam;EESUS;58.9775;22.9102;POINT (22.9102 58.9775)
https://www.vesselfinder.com/ports/EEKHN001;Estonia;Kihnu;EEKHN;58.1429;24.021;POINT (24.021 58.1429)
https://www.vesselfinder.com/ports/EERHK001;Estonia;Rohukula;EERHK;58.9073;23.4154;POINT (23.4154 58.9073)
https://www.vesselfinder.com/ports/EETLL001;Estonia;Tallinn;EETLL;59.4513;24.771;POINT (24.771 59.4513)
https://www.vesselfinder.com/ports/EERMS002;Estonia;Roomassaare;EERMS;58.2144;22.5113;POINT (22.5113 58.2144)
https://www.vesselfinder.com/ports/EEKSA001;Estonia;Karsa;EEKSA;58.2422;22.7388;POINT (22.7388 58.2422)
https://www.vesselfinder.com/ports/EEKLN001;Estonia;Kelnase;EEKLN;59.6376;25.0128;POINT (25.0128 59.6376)
https://www.vesselfinder.com/ports/EEKSP001;Estonia;Kaunispe;EEKSP;58.0434;22.0604;POINT (22.0604 58.0434)
https://www.vesselfinder.com/ports/EEVIR001;Estonia;Virtsu;EEVIR;58.5763;23.5049;POINT (23.5049 58.5763)
https://www.vesselfinder.com/ports/EETOI001;Estonia;Toila;EETOI;59.4288;27.5357;POINT (27.5357 59.4288)
https://www.vesselfinder.com/ports/EETGI001;Estonia;Triigi;EETGI;58.5915;22.7205;POINT (22.7205 58.5915)
https://www.vesselfinder.com/ports/EEDIR001;Estonia;Dirhami;EEDIR;59.212;23.5019;POINT (23.5019 59.212)
https://www.vesselfinder.com/ports/EELEP001;Estonia;Leppneeme;EELEP;59.5518;24.8696;POINT (24.8696 59.5518)
https://www.vesselfinder.com/ports/EELEN001;Estonia;Lennusadam;EELEN;59.4529;24.7357;POINT (24.7357 59.4529)
https://www.vesselfinder.com/ports/EELHT001;Estonia;Lehtma;EELHT;59.0667;22.7;POINT (22.7 59.0667)
https://www.vesselfinder.com/ports/EESRU001;Estonia;Soru;EESRU;58.6905;22.5235;POINT (22.5235 58.6905)
https://www.vesselfinder.com/ports/EEVEB001;Estonia;Vene Balti;EEVEB;59.4594;24.6538;POINT (24.6538 59.4594)
https://www.vesselfinder.com/ports/EEVEE001;Estonia;Veere;EEVEE;58.4619;22.0524;POINT (22.0524 58.4619)
https://www.vesselfinder.com/ports/EERON001;Estonia;Rohuneeme;EERON;59.5611;24.7919;POINT (24.7919 59.5611)
https://www.vesselfinder.com/ports/EETPL001;Estonia;Tapurla;EETPL;59.6106;25.5745;POINT (25.5745 59.6106)
https://www.vesselfinder.com/ports/EESLM001;Estonia;Sillamae;EESLM;59.422;27.7332;POINT (27.7332 59.422)
https://www.vesselfinder.com/ports/EEHLT001;Estonia;Heltermaa;EEHLT;58.8661;23.05;POINT (23.05 58.8661)
https://www.vesselfinder.com/ports/EEBEK001;Estonia;Bekkeri;EEBEK;59.454;24.6644;POINT (24.6644 59.454)
https://www.vesselfinder.com/ports/EEURE001;Estonia;Kuressaare;EEURE;58.2428;22.4706;POINT (22.4706 58.2428)
https://www.vesselfinder.com/ports/EEKND001;Estonia;Kunda;EEKND;59.5285;26.5497;POINT (26.5497 59.5285)
https://www.vesselfinder.com/ports/EEKUI001;Estonia;Kuivastu;EEKUI;58.5749;23.3953;POINT (23.3953 58.5749)
https://www.vesselfinder.com/ports/EEPIR001;Estonia;Pirita;EEPIR;59.4711;24.817;POINT (24.817 59.4711)
https://www.vesselfinder.com/ports/FOSRV001;Faeroe Islands;Sorvagur;FOSRV;62.0752;-7.3359;POINT (-7.3359 62.0752)
https://www.vesselfinder.com/ports/FOTHO002;Faeroe Islands;Thorshavn;FOTHO;62.0009;-6.7693;POINT (-6.7693 62.0009)
https://www.vesselfinder.com/ports/FOSMJ001;Faeroe Islands;Soldarfjordur;FOSMJ;62.1527;-6.7533;POINT (-6.7533 62.1527)
https://www.vesselfinder.com/ports/FONLS001;Faeroe Islands;Nolsoy;FONLS;62.0058;-6.6764;POINT (-6.6764 62.0058)
https://www.vesselfinder.com/ports/FOHYV002;Faeroe Islands;Hoyvik;FOHYV;62.0264;-6.7561;POINT (-6.7561 62.0264)
https://www.vesselfinder.com/ports/FOTOF001;Faeroe Islands;Toftir;FOTOF;62.0955;-6.7441;POINT (-6.7441 62.0955)
https://www.vesselfinder.com/ports/FOGLY001;Faeroe Islands;Glyvrar;FOGLY;62.1252;-6.7307;POINT (-6.7307 62.1252)
https://www.vesselfinder.com/ports/FORVK001;Faeroe Islands;Runavik;FORVK;62.1157;-6.7329;POINT (-6.7329 62.1157)
https://www.vesselfinder.com/ports/FOVES001;Faeroe Islands;Vestmanhavn;FOVES;62.1458;-7.1696;POINT (-7.1696 62.1458)
https://www.vesselfinder.com/ports/FOFUG001;Faeroe Islands;Fuglafjordur;FOFUG;62.2347;-6.8062;POINT (-6.8062 62.2347)
https://www.vesselfinder.com/ports/FOSTR001;Faeroe Islands;Strendur;FOSTR;62.1061;-6.7581;POINT (-6.7581 62.1061)
https://www.vesselfinder.com/ports/FOKVI001;Faeroe Islands;Klaksvik;FOKVI;62.24;-6.5997;POINT (-6.5997 62.24)
https://www.vesselfinder.com/ports/FOTVO001;Faeroe Islands;Tvoroyri;FOTVO;61.549;-6.8053;POINT (-6.8053 61.549)
https://www.vesselfinder.com/ports/FOKOL002;Faeroe Islands;Kollafjordur;FOKOL;62.1023;-6.9168;POINT (-6.9168 62.1023)
https://www.vesselfinder.com/ports/FOSKA001;Faeroe Islands;Skali;FOSKA;62.1639;-6.7763;POINT (-6.7763 62.1639)
https://www.vesselfinder.com/ports/FOEDI001;Faeroe Islands;Eidi;FOEDI;62.295;-7.0881;POINT (-7.0881 62.295)
https://www.vesselfinder.com/ports/FOSYN001;Faeroe Islands;Streymnes;FOSYN;62.1857;-7.0072;POINT (-7.0072 62.1857)
https://www.vesselfinder.com/ports/FOVAG001;Faeroe Islands;Vagur;FOVAG;61.4696;-6.8017;POINT (-6.8017 61.4696)
https://www.vesselfinder.com/ports/FKPSY001;Falkland Islands;Port Stanley;FKPSY;-51.6791;-57.828;POINT (-57.828 -51.6791)
https://www.vesselfinder.com/ports/FJSUV001;Fiji;Suva;FJSUV;-18.1293;178.4249;POINT (178.4249 -18.1293)
https://www.vesselfinder.com/ports/FJMAL002;Fiji;Labasa;FJMAL;-16.3571;179.3789;POINT (179.3789 -16.3571)
https://www.vesselfinder.com/ports/FJNAN002;Fiji;Nadi;FJNAN;-17.7699;177.3837;POINT (177.3837 -17.7699)
https://www.vesselfinder.com/ports/FJSVU001;Fiji;Savusavu;FJSVU;-16.7769;179.3258;POINT (179.3258 -16.7769)
https://www.vesselfinder.com/ports/FJLTK001;Fiji;Lautoka;FJLTK;-17.6017;177.4376;POINT (177.4376 -17.6017)
https://www.vesselfinder.com/ports/FJNAM001;Fiji;Nambouwalu;FJNAM;-16.9947;178.6854;POINT (178.6854 -16.9947)
https://www.vesselfinder.com/ports/FJWAI001;Fiji;Wairiki;FJWAI;-16.9442;178.66;POINT (178.66 -16.9442)
https://www.vesselfinder.com/ports/FIRHU001;Finland;Rouhu;FIRHU;60.5202;21.6616;POINT (21.6616 60.5202)
https://www.vesselfinder.com/ports/FIROY001;Finland;Roytta;FIROY;65.7525;24.1539;POINT (24.1539 65.7525)
https://www.vesselfinder.com/ports/FIHMN001;Finland;Hamina;FIHMN;60.5236;27.1774;POINT (27.1774 60.5236)
https://www.vesselfinder.com/ports/FIHAO001;Finland;Hailuoto;FIHAO;65.037;25.0709;POINT (25.0709 65.037)
https://www.vesselfinder.com/ports/FINAU001;Finland;Nagu;FINAU;60.1951;21.9138;POINT (21.9138 60.1951)
https://www.vesselfinder.com/ports/FIHKO001;Finland;Hanko;FIHKO;59.8191;22.9383;POINT (22.9383 59.8191)
https://www.vesselfinder.com/ports/FIHAU001;Finland;Haukipudas;FIHAU;65.2114;25.2765;POINT (25.2765 65.2114)
https://www.vesselfinder.com/ports/FINLI001;Finland;Nadendal (Naantali);FINLI;60.4529;22.0477;POINT (22.0477 60.4529)
https://www.vesselfinder.com/ports/FIMUS001;Finland;Mustola;FIMUS;61.0617;28.3186;POINT (28.3186 61.0617)
https://www.vesselfinder.com/ports/FIHEL001;Finland;Helsinki;FIHEL;60.1402;24.95;POINT (24.95 60.1402)
https://www.vesselfinder.com/ports/FIREP001;Finland;Reposaari;FIREP;61.6167;21.45;POINT (21.45 61.6167)
https://www.vesselfinder.com/ports/FIKNT001;Finland;Kantvik;FIKNT;60.0832;24.3761;POINT (24.3761 60.0832)
https://www.vesselfinder.com/ports/FISVL001;Finland;Savonlinna;FISVL;61.8537;28.9189;POINT (28.9189 61.8537)
https://www.vesselfinder.com/ports/FIPAR001;Finland;Pargas (Parainen);FIPAR;60.2814;22.2904;POINT (22.2904 60.2814)
https://www.vesselfinder.com/ports/FIPRS001;Finland;Pietarsaari;FIPRS;63.7144;22.6895;POINT (22.6895 63.7144)
https://www.vesselfinder.com/ports/FIKRS002;Finland;Kristinestad;FIKRS;62.262;21.3136;POINT (21.3136 62.262)
https://www.vesselfinder.com/ports/FIPOR002;Finland;Pori;FIPOR;61.6408;21.3958;POINT (21.3958 61.6408)
https://www.vesselfinder.com/ports/FIKVH001;Finland;Koverhar;FIKVH;59.8788;23.2258;POINT (23.2258 59.8788)
https://www.vesselfinder.com/ports/FIKTK001;Finland;Kotka;FIKTK;60.4387;26.9567;POINT (26.9567 60.4387)
https://www.vesselfinder.com/ports/FIOPP001;Finland;Oulu;FIOPP;65.001;25.4103;POINT (25.4103 65.001)
https://www.vesselfinder.com/ports/FIKOK001;Finland;Kokkola (Karleby);FIKOK;63.8591;23.0208;POINT (23.0208 63.8591)
https://www.vesselfinder.com/ports/FIKIM001;Finland;Kimito (Kemio);FIKIM;60.1527;22.6109;POINT (22.6109 60.1527)
https://www.vesselfinder.com/ports/FIKEM001;Finland;Kemi;FIKEM;65.725;24.5653;POINT (24.5653 65.725)
https://www.vesselfinder.com/ports/FIOLK001;Finland;Olkiluoto;FIOLK;61.2494;21.4876;POINT (21.4876 61.2494)
https://www.vesselfinder.com/ports/FIKSN001;Finland;Kasnas;FIKSN;59.9237;22.4106;POINT (22.4106 59.9237)
https://www.vesselfinder.com/ports/FIMTY001;Finland;Mantyluoto;FIMTY;61.5989;21.4853;POINT (21.4853 61.5989)
https://www.vesselfinder.com/ports/FIKAS001;Finland;Kaskinen;FIKAS;62.3506;21.2139;POINT (21.2139 62.3506)
https://www.vesselfinder.com/ports/FIMHQ001;Finland;Mariehamn;FIMHQ;60.0928;19.923;POINT (19.923 60.0928)
https://www.vesselfinder.com/ports/FIPRV002;Finland;Porvoo;FIPRV;60.3098;25.5567;POINT (25.5567 60.3098)
https://www.vesselfinder.com/ports/FIFOR001;Finland;Forby;FIFOR;60.0989;22.8619;POINT (22.8619 60.0989)
https://www.vesselfinder.com/ports/FIKAN001;Finland;Kantlax (Kaitalahti);FIKAN;63.4107;22.2934;POINT (22.2934 63.4107)
https://www.vesselfinder.com/ports/FIKJO001;Finland;Kalajoki;FIKJO;64.2264;23.7155;POINT (23.7155 64.2264)
https://www.vesselfinder.com/ports/FIJUS001;Finland;Jussaro;FIJUS;59.8309;23.5725;POINT (23.5725 59.8309)
https://www.vesselfinder.com/ports/FIJOU001;Finland;Joutseno;FIJOU;61.1349;28.4768;POINT (28.4768 61.1349)
https://www.vesselfinder.com/ports/FIJOE001;Finland;Joensuu;FIJOE;62.5803;29.7487;POINT (29.7487 62.5803)
https://www.vesselfinder.com/ports/FIISN001;Finland;Isnas;FIISN;60.3961;26.0146;POINT (26.0146 60.3961)
https://www.vesselfinder.com/ports/FIINK001;Finland;Inkoo;FIINK;60.0129;23.934;POINT (23.934 60.0129)
https://www.vesselfinder.com/ports/FIINI001;Finland;Inio;FIINI;60.3808;21.3703;POINT (21.3703 60.3808)
https://www.vesselfinder.com/ports/FIRAU001;Finland;Raumo (Rauma);FIRAU;61.1242;21.4469;POINT (21.4469 61.1242)
https://www.vesselfinder.com/ports/FIFAR001;Finland;Farjsundet;FIFAR;60.2271;20.0168;POINT (20.0168 60.2271)
https://www.vesselfinder.com/ports/FIGDB001;Finland;Godby;FIGDB;60.2402;20.0113;POINT (20.0113 60.2402)
https://www.vesselfinder.com/ports/FIVKO001;Finland;Valkom (Valko);FIVKO;60.4115;26.26;POINT (26.26 60.4115)
https://www.vesselfinder.com/ports/FIDLS001;Finland;Dalsbruk;FIDLS;60.0179;22.5097;POINT (22.5097 60.0179)
https://www.vesselfinder.com/ports/FIAJO001;Finland;Ajos;FIAJO;65.662;24.5107;POINT (24.5107 65.662)
https://www.vesselfinder.com/ports/FIVEI001;Finland;Veitsiluoto;FIVEI;65.6865;24.614;POINT (24.614 65.6865)
https://www.vesselfinder.com/ports/FITAI001;Finland;Tammisaari (Ekenas);FITAI;59.9717;23.4274;POINT (23.4274 59.9717)
https://www.vesselfinder.com/ports/FITOK001;Finland;Tolkkinen (Tolkis);FITOK;60.3319;25.575;POINT (25.575 60.3319)
https://www.vesselfinder.com/ports/FITKU001;Finland;Turku;FITKU;60.4352;22.2144;POINT (22.2144 60.4352)
https://www.vesselfinder.com/ports/FISBG002;Finland;Suomenlinna;FISBG;60.1468;24.9802;POINT (24.9802 60.1468)
https://www.vesselfinder.com/ports/FISII001;Finland;Siilinjarvi;FISII;63.0671;27.6821;POINT (27.6821 63.0671)
https://www.vesselfinder.com/ports/FIUKI001;Finland;Uusikaupunki;FIUKI;60.7949;21.372;POINT (21.372 60.7949)
https://www.vesselfinder.com/ports/FIVSS001;Finland;Vuosaari;FIVSS;60.2146;25.2097;POINT (25.2097 60.2146)
https://www.vesselfinder.com/ports/FIVAA001;Finland;Vaasa;FIVAA;63.0864;21.55;POINT (21.55 63.0864)
https://www.vesselfinder.com/ports/FIRAA002;Finland;Brahestad (Raahe);FIRAA;64.6602;24.3993;POINT (24.3993 64.6602)
https://www.vesselfinder.com/ports/FIDEG002;Finland;Degerby;FIDEG;60.0335;20.386;POINT (20.386 60.0335)
https://www.vesselfinder.com/ports/FIVSN001;Finland;Vuosnainen;FIVSN;60.5092;21.249;POINT (21.249 60.5092)
https://www.vesselfinder.com/ports/FRBZM002;France;Beaulieu;FRBZM;43.7065;7.3389;POINT (7.3389 43.7065)
https://www.vesselfinder.com/ports/FRPAI001;France;Paimpol;FRPAI;48.7838;-3.0465;POINT (-3.0465 48.7838)
https://www.vesselfinder.com/ports/FRBEE001;France;Berre;FRBEE;43.4501;5.1428;POINT (5.1428 43.4501)
https://www.vesselfinder.com/ports/FRPHQ001;France;Pornichet;FRPHQ;47.255;-2.3473;POINT (-2.3473 47.255)
https://www.vesselfinder.com/ports/FRAUD001;France;Audierne;FRAUD;48.0191;-4.539;POINT (-4.539 48.0191)
https://www.vesselfinder.com/ports/FRPRC001;France;Pornic;FRPRC;47.1067;-2.1098;POINT (-2.1098 47.1067)
