World Port Index Number;Region Name;Main Port Name;Alternate Port Name;UN/LOCODE;Country Code;World Water Body;Sailing Direction or Publication;Publication Link;Standard Nautical Chart;IHO S-57 Electronic Navigational Chart;IHO S-101 Electronic Navigational Chart;Digital Nautical Chart;Tidal Range (m);Entrance Width (m);Channel Depth (m);Anchorage Depth (m);Cargo Pier Depth (m);Oil Terminal Depth (m);Liquified Natural Gas Terminal Depth (m);Maximum Vessel Length (m);Maximum Vessel Beam (m);Maximum Vessel Draft (m);Offshore Maximum Vessel Length (m);Offshore Maximum Vessel Beam (m);Offshore Maximum Vessel Draft (m);Harbor Size;Harbor Type;Harbor Use;Shelter Afforded;Entrance Restriction - Tide;Entrance Restriction - Heavy Swell;Entrance Restriction - Ice;Entrance Restriction - Other;Overhead Limits;Underkeel Clearance Management System;Good Holding Ground;Turning Area;Port Security;Estimated Time of Arrival Message;Quarantine - Pratique;Quarantine - Sanitation;Quarantine - Other;Traffic Separation Scheme;Vessel Traffic Service;First Port of Entry;US Representative;Pilotage - Compulsory;Pilotage - Available;Pilotage - Local Assistance;Pilotage - Advisable;Tugs - Salvage;Tugs - Assistance;Communications - Telephone;Communications - Telefax;Communications - Radio;Communications - Radiotelephone;Communications - Airport;Communications - Rail;Search and Rescue;NAVAREA;Facilities - Wharves;Facilities - Anchorage;Facilities - Dangerous Cargo Anchorage;Facilities - Med Mooring;Facilities - Beach Mooring;Facilities - Ice Mooring;Facilities - Ro-Ro;Facilities - Solid Bulk;Facilities - Liquid Bulk;Facilities - Container;Facilities - Breakbulk;Facilities - Oil Terminal;Facilities - LNG Terminal;Facilities - Other;Medical Facilities;Garbage Disposal;Chemical Holding Tank Disposal;Degaussing;Dirty Ballast Disposal;Cranes - Fixed;Cranes - Mobile;Cranes - Floating;Cranes Container;Lifts - 100+ Tons;Lifts - 50-100 Tons;Lifts - 25-49 Tons;Lifts - 0-24 Tons;Services - Longshoremen;Services - Electricity;Services -Steam;Services - Navigation Equipment;Services - Electrical Repair;Services - Ice Breaking;Services -Diving;Supplies - Provisions;Supplies - Potable Water;Supplies - Fuel Oil;Supplies - Diesel Oil;Supplies - Aviation Fuel;Supplies - Deck;Supplies - Engine;Repairs;Dry Dock;Railway;Latitude;Longitude
9995;Bahama Islands -- 9980;Clifton Pier; ;BS CLP;The Bahamas;North Atlantic Ocean;Sailing Directions Pub. 147 (Enroute) - Caribbean Sea - Volume I;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub147bk.pdf&type=view;26309; ; ;a1609990, coa16i, gen16;1;0;11;14;0;11;0;0;0;0;0;0;0;Very Small;Open Roadstead;Unknown;Fair;No;Yes;No;Yes;No;Unknown;Yes;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;25;-77.55
9985;Bahama Islands -- 9980;Freeport; ;BS FPO;The Bahamas;North Atlantic Ocean;Sailing Directions Pub. 147 (Enroute) - Caribbean Sea - Volume I;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub147bk.pdf&type=view;26323; ; ;a1509985, coa15h, gen15, h1509985;1.5;0;14;16;11;23.2;0;367.3;48.4;15;336;0;27.7;Small;River (Basins);Unknown;Fair;No;No;No;Yes;No;Unknown;Yes;Yes;Yes;Yes;Yes;Unknown;Yes;Unknown;Unknown;Yes;No;Yes;Yes;Unknown;Yes;Unknown;Yes;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;IV;Yes;Yes;Unknown;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Yes;Unknown;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Major;Medium;Unknown;26.516667;-78.783333
10010;Bahama Islands -- 9980;Matthew Town; ;BS MAT;The Bahamas;North Atlantic Ocean;Sailing Directions Pub. 147 (Enroute) - Caribbean Sea - Volume I;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub147bk.pdf&type=view;26267; ; ;coa16c, gen16;2;0;3.4;14;12.5;0;0;0;0;0;0;0;0;Very Small;Open Roadstead;Unknown;Good;No;No;No;Yes;No;Unknown;Yes;Yes;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Yes;No;No;Yes;Unknown;Unknown;No;No;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;IV;Yes;Yes;Unknown;No;No;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Limited;Unknown;Unknown;20.95;-73.683333
9990;Bahama Islands -- 9980;Nassau; ;BS NAS;The Bahamas;North Atlantic Ocean;Sailing Directions Pub. 147 (Enroute) - Caribbean Sea - Volume I;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub147bk.pdf&type=view;26309; ; ;a1609990, coa16i, gen16, h1609990;0.9;0;11;14;11;11;0;360;67;11;0;0;0;Medium;Coastal (Natural);Unknown;Good;No;No;No;No;Yes;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Unknown;Yes;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;IV;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;No;Unknown;Yes;Yes;Yes;Yes;Yes;No;No;No;No;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Limited;Small;Medium;25.083333;-77.35
9987;Bahama Islands -- 9980;South Riding Point; ;BS SRP;The Bahamas;North Atlantic Ocean;Sailing Directions Pub. 147 (Enroute) - Caribbean Sea - Volume I;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub147bk.pdf&type=view;26323; ; ;a1509985, coa15h, gen15, h1509987;1;0;23.2;12.5;0;23.2;0;0;0;0;375;0;28;Very Small;Coastal (Natural);Unknown;Fair;No;No;No;Yes;No;Unknown;Yes;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;No;Yes;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;Yes;Unknown;Yes;Unknown;Unknown;IV;Yes;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Yes;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Yes;No;No;No;Unknown;No;No;No;No;Yes;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;No;No;No;Unknown;Unknown;Unknown;Limited;Unknown;Unknown;26.616667;-78.216667
4210;Canada Lake Huron -- 3640;Cockburn; ;BSCBT;Canada;Lake Huron;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9590;Belize -- 9580;Belize City; ;BZ BZE;Belize;Caribbean Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9598;Belize -- 9580;Big Creek; ;BZBGK;Belize;Caribbean Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5130;Canada Lake Superior -- 5120;Goulais Bay; ;CA 345;Canada;Lake Superior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18860;Canada West Coast -- 18080;Alert Bay; ;CA AAL;Canada;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2590;Canada St Lawrence R -- 2545;St Anicet; ;CA AIT;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3380;Canada Lake Erie -- 3240;Amherstburg; ;CA AMH;Canada;Lake Erie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18665;Canada West Coast -- 18080;Bamberton; ;CA BAM;Canada;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20498;Canada North Coast -- 20490;Bernard Harbor; ;CA BBN;Canada;Northwest Passages;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2700;Canada St Lawrence R -- 2545;Brockville; ;CA BCK;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4230;Canada Lake Huron -- 3640;Bruce Mines; ;CA BCM;Canada;Lake Huron;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Canada St Lawrence R -- 1930;Baie Comeau;Baie Du Moulin;CA BCO;Canada;Gulf of Saint Lawrence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2200;Canada St Lawrence R -- 1930;Port De Becancour; ;CA BEC;Canada;Gulf of Saint Lawrence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2550;Canada St Lawrence R -- 2545;Beauharnois; ;CA BHA;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6410;Nova Scotia Cont -- 6070;Liverpool (Brooklyn);Brooklyn;CA BKN;Canada;North Atlantic Ocean;Sailing Directions Pub. 145 (Enroute) - Nova Scotia and the Saint Lawrence;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub145bk.pdf&type=view;80; ; ;a1806410, coa18b, gen18b, h1806410;2;0;7.9;12.5;7.9;0;0;0;0;0;0;0;0;Small;Coastal (Natural);Unknown;Good;No;No;No;Yes;Unknown;Unknown;Yes;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;No;No;Yes;Unknown;Yes;No;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Moderate;Unknown;Large;44.033333;-64.65
18890;Canada West Coast -- 18080;Bella Coola; ;CA BLC;Canada;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4200;Canada Lake Huron -- 3640;Blind River; ;CA BLR;Canada;Lake Huron;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2930;Canada Lake Ontario -- 2820;Belleville; ;CA BLV;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6575;Nova Scotia Cont -- 6070;Port Bayside Nb; ;CA BST;Canada;Bay of Fundy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4050;Canada Lake Huron -- 3640;Byng Inlet;Britt;CA BTT;Canada;Lake Huron;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1470;Newfoundland  E Coast -- 1410;Baie Verte; ;CA BVE;Canada;North Atlantic Ocean;Sailing Directions Pub. 146 (Enroute) - Newfoundland Labrador and Hudson Bay;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub146bk.pdf&type=view;80; ; ;coa18d, gen18b;1.5;0;0;0;0;0;0;0;0;0;0;0;0; ; ;Unknown; ;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;49.91666667;-56.2
1540;Newfoundland  E Coast -- 1410;Botwood; ;CA BWD;Canada;North Atlantic Ocean;Sailing Directions Pub. 146 (Enroute) - Newfoundland Labrador and Hudson Bay;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub146bk.pdf&type=view;80; ; ;coa18d, gen18b;1.4;0;0;0;0;0;0;0;0;9.7;0;0;0; ; ;Unknown; ;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Yes;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Limited;Unknown;Unknown;49.13333333;-55.33333333
2370;Ottawa River -- 2270;Chute A Blondeau; ;CA CAB;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5600;New Brunswick -- 5555;Caraquet; ;CA CAQ;Canada;Gulf of Saint Lawrence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1600;Newfoundland  E Coast -- 1410;Catalina Harbor; ;CA CAT;Canada;North Atlantic Ocean;Sailing Directions Pub. 146 (Enroute) - Newfoundland Labrador and Hudson Bay;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub146bk.pdf&type=view;80; ; ;a1801595, coa18d, gen18b, h1801600;0.8;0;7.9;7.9;4.9;4.9;0;0;0;7.3;119;0;0;Small;Coastal (Natural);Cargo;Good;No;No;Yes;Yes;No;Unknown;Yes;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;No;No;Yes;Unknown;Unknown;No;No;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;IV;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;48.51611111;-53.07055556
18835;Canada West Coast -- 18080;Coal Harbor; ;CA CAU;Canada;North Pacific Ocean;Sailing Directions Pub. 154 (Enroute) - British Columbia;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub154bk.pdf&type=view;80; ; ;coa26b, gen26b;7;0;18.6;21.6;6.4;0;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Good;No;No;No;Yes;No;Unknown;Yes;Yes;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;No;No;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;XII;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Yes;Limited;Unknown;Small;50.6;-127.583333
1715;Newfoundland S Coast -- 1680;Come By Chance Harbor; ;CA CBC;Canada;North Atlantic Ocean;Sailing Directions Pub. 146 (Enroute) - Newfoundland Labrador and Hudson Bay;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub146bk.pdf&type=view;80; ; ;a1801715, coa18d, gen18b, h1801715;2.5;0;23.2;23.2;14;23.2;0;442;50;27.4;0;0;0;Small;Open Roadstead;Unknown;Poor;No;No;Yes;Yes;No;Unknown;Yes;Yes;Yes;Yes;Yes;No;Unknown;Unknown;Unknown;Yes;No;Yes;Yes;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;IV;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Limited;Unknown;Unknown;47.8;-54.016667
2960;Canada Lake Ontario -- 2820;Cobourg; ;CA CBG;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1830;Newfoundland  W Coast -- 1800;Corner Brook; ;CA CBK;Canada;Gulf of Saint Lawrence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18580;Canada West Coast -- 18080;Cowichan Bay; ;CA CCB;Canada;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2670;Canada St Lawrence R -- 2545;Cardinal; ;CA CDN;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5750;Prince Edward Island -- 5705;Charlottetown; ;CA CHA;Canada;Gulf of Saint Lawrence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2130;Canada St Lawrence R -- 1930;Chicoutimi (Port Saguenay);Port Saguenay;CA CHI;Canada;Gulf of Saint Lawrence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1090;Hudson Bay -- 1070;Churchill; ;CA CHV;Canada;Hudson Bay;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1611;Newfoundland  E Coast -- 1410;Clarenville; ;CA CLE;Canada;North Atlantic Ocean;Sailing Directions Pub. 146 (Enroute) - Newfoundland Labrador and Hudson Bay;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub146bk.pdf&type=view;80; ; ;a1801615, coa18d, gen18b, h1801611;0.7;0;23.2;12.5;7.9;6.4;0;250;25.6;7.9;0;0;0;Small;Coastal (Natural);Cargo;Good;No;No;Yes;No;No;Unknown;Yes;Yes;Unknown;Yes;No;Unknown;Unknown;Unknown;Unknown;No;No;No;Yes;Unknown;Unknown;No;No;Yes;Yes;Yes;Unknown;Yes;Unknown;Unknown;IV;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Yes;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Emergency Only;Unknown;Unknown;48.17515;-53.9591
1591;Newfoundland  E Coast -- 1410;Carmanville; ;CA CMV;Canada;North Atlantic Ocean;Sailing Directions Pub. 146 (Enroute) - Newfoundland Labrador and Hudson Bay;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub146bk.pdf&type=view;80; ; ;a1801591, coa18d, gen18b, h1801591;1.8;0;0;0;0;0;0;0;0;6.2;0;0;0; ; ;Unknown; ;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;49.4;-54.26666667
2975;Canada Lake Ontario -- 2820;Contrecour; ;CA COC;Canada;Gulf of Saint Lawrence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3900;Canada Lake Huron -- 3640;Collingwood; ;CA COL;Canada;Lake Huron;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18460;Canada West Coast -- 18080;Comox Harbor; ;CA COX;Canada;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6545;Nova Scotia Cont -- 6070;Canaport (St. John);St. John;CA CPT;Canada;Bay of Fundy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2560;Canada St Lawrence R -- 2545;Coteau Landing;Coteau Du Lac;CA CQA;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18570;Canada West Coast -- 18080;Crofton; ;CA CRO;Canada;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3670;Canada Lake Huron -- 3640;Courtright; ;CA CRR;Canada;Lake Saint Clair;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3015;Canada Lake Ontario -- 2820;Clarkson;Clarkson Harbor;CA CSN;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2620;Canada St Lawrence R -- 2545;Cornwall; ;CA CWL;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18441;Canada West Coast -- 18080;Duncan Bay; ;CA DCN;Canada;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
