"ISO3166-1-numeric","ISO3166-1-Alpha-3","ISO3166-1-Alpha-2","official_name_fr","official_name_en","ISO4217-currency_country_name","Sub-region Code","Region Code","Region Name","Sub-region Name","Continent","is_independent","wikidata_id"
616,"POL","PL","Pologne","Poland","POLAND",151,150,"Europe","Eastern Europe","EU","Yes","https://www.wikidata.org/wiki/Q36"
620,"PRT","PT","Portugal","Portugal","PORTUGAL",39,150,"Europe","Southern Europe","EU","Yes","https://www.wikidata.org/wiki/Q45"
630,"PRI","PR","Porto Rico","Puerto Rico","PUERTO RICO",419,19,"Americas","Latin America and the Caribbean","NA","Commonwealth of US","https://www.wikidata.org/wiki/Q1183"
634,"QAT","QA","Qatar","Qatar","QATAR",145,142,"Asia","Western Asia","AS","Yes","https://www.wikidata.org/wiki/Q846"
410,"KOR","KR","République de Corée","Republic of Korea","KOREA (THE REPUBLIC OF)",30,142,"Asia","Eastern Asia","AS","Yes","https://www.wikidata.org/wiki/Q884"
498,"MDA","MD","République de Moldova","Republic of Moldova","MOLDOVA (THE REPUBLIC OF)",151,150,"Europe","Eastern Europe","EU","Yes","https://www.wikidata.org/wiki/Q217"
638,"REU","RE","Réunion","Réunion","RÉUNION",202,2,"Africa","Sub-Saharan Africa","AF","Part of FR","https://www.wikidata.org/wiki/Q17070"
642,"ROU","RO","Roumanie","Romania","ROMANIA",151,150,"Europe","Eastern Europe","EU","Yes","https://www.wikidata.org/wiki/Q218"
643,"RUS","RU","Fédération de Russie","Russian Federation","RUSSIAN FEDERATION",151,150,"Europe","Eastern Europe","EU","Yes","https://www.wikidata.org/wiki/Q159"
646,"RWA","RW","Rwanda","Rwanda","RWANDA",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1037"
652,"BLM","BL","Saint-Barthélemy","Saint Barthélemy","SAINT BARTHÉLEMY",419,19,"Americas","Latin America and the Caribbean","NA","Part of FR","https://www.wikidata.org/wiki/Q25362"
654,"SHN","SH","Sainte-Hélène","Saint Helena","SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",202,2,"Africa","Sub-Saharan Africa","AF","Territory of GB","https://www.wikidata.org/wiki/Q192184"
659,"KNA","KN","Saint-Kitts-et-Nevis","Saint Kitts and Nevis","SAINT KITTS AND NEVIS",419,19,"Americas","Latin America and the Caribbean","NA","Yes","https://www.wikidata.org/wiki/Q763"
662,"LCA","LC","Sainte-Lucie","Saint Lucia","SAINT LUCIA",419,19,"Americas","Latin America and the Caribbean","NA","Yes","https://www.wikidata.org/wiki/Q760"
663,"MAF","MF","Saint-Martin (partie française)","Saint Martin (French Part)","SAINT MARTIN (FRENCH PART)",419,19,"Americas","Latin America and the Caribbean","NA","Part of FR","https://www.wikidata.org/wiki/Q126125"
666,"SPM","PM","Saint-Pierre-et-Miquelon","Saint Pierre and Miquelon","SAINT PIERRE AND MIQUELON",21,19,"Americas","Northern America","NA","Part of FR","https://www.wikidata.org/wiki/Q34617"
670,"VCT","VC","Saint-Vincent-et-les Grenadines","Saint Vincent and the Grenadines","SAINT VINCENT AND THE GRENADINES",419,19,"Americas","Latin America and the Caribbean","NA","Yes","https://www.wikidata.org/wiki/Q757"
882,"WSM","WS","Samoa","Samoa","SAMOA",61,9,"Oceania","Polynesia","OC","Yes","https://www.wikidata.org/wiki/Q683"
674,"SMR","SM","Saint-Marin","San Marino","SAN MARINO",39,150,"Europe","Southern Europe","EU","Yes","https://www.wikidata.org/wiki/Q238"
678,"STP","ST","Sao Tomé-et-Principe","Sao Tome and Principe","SAO TOME AND PRINCIPE",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1039"
682,"SAU","SA","Arabie saoudite","Saudi Arabia","SAUDI ARABIA",145,142,"Asia","Western Asia","AS","Yes","https://www.wikidata.org/wiki/Q851"
686,"SEN","SN","Sénégal","Senegal","SENEGAL",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1041"
688,"SRB","RS","Serbie","Serbia","SERBIA",39,150,"Europe","Southern Europe","EU","Yes","https://www.wikidata.org/wiki/Q403"
690,"SYC","SC","Seychelles","Seychelles","SEYCHELLES",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1042"
694,"SLE","SL","Sierra Leone","Sierra Leone","SIERRA LEONE",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1044"
702,"SGP","SG","Singapour","Singapore","SINGAPORE",35,142,"Asia","South-eastern Asia","AS","Yes","https://www.wikidata.org/wiki/Q334"
534,"SXM","SX","Saint-Martin (partie néerlandaise)","Sint Maarten (Dutch part)","SINT MAARTEN (DUTCH PART)",419,19,"Americas","Latin America and the Caribbean","NA","Part of NL","https://www.wikidata.org/wiki/Q26273"
703,"SVK","SK","Slovaquie","Slovakia","SLOVAKIA",151,150,"Europe","Eastern Europe","EU","Yes","https://www.wikidata.org/wiki/Q214"
705,"SVN","SI","Slovénie","Slovenia","SLOVENIA",39,150,"Europe","Southern Europe","EU","Yes","https://www.wikidata.org/wiki/Q215"
90,"SLB","SB","Îles Salomon","Solomon Islands","SOLOMON ISLANDS",54,9,"Oceania","Melanesia","OC","Yes","https://www.wikidata.org/wiki/Q685"
706,"SOM","SO","Somalie","Somalia","SOMALIA",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1045"
710,"ZAF","ZA","Afrique du Sud","South Africa","SOUTH AFRICA",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q258"
239,"SGS","GS","Géorgie du Sud-et-les Îles Sandwich du Sud","South Georgia and the South Sandwich Islands","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS",419,19,"Americas","Latin America and the Caribbean","AN","Territory of GB","https://www.wikidata.org/wiki/Q35086"
728,"SSD","SS","Soudan du Sud","South Sudan","SOUTH SUDAN",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q958"
724,"ESP","ES","Espagne","Spain","SPAIN",39,150,"Europe","Southern Europe","EU","Yes","https://www.wikidata.org/wiki/Q29"
144,"LKA","LK","Sri Lanka","Sri Lanka","SRI LANKA",34,142,"Asia","Southern Asia","AS","Yes","https://www.wikidata.org/wiki/Q854"
275,"PSE","PS","État de Palestine","State of Palestine","PALESTINE, STATE OF",145,142,"Asia","Western Asia","AS","In contention","https://www.wikidata.org/wiki/Q219060"
729,"SDN","SD","Soudan","Sudan","SUDAN",15,2,"Africa","Northern Africa","AF","Yes","https://www.wikidata.org/wiki/Q1049"
740,"SUR","SR","Suriname","Suriname","SURINAME",419,19,"Americas","Latin America and the Caribbean","SA","Yes","https://www.wikidata.org/wiki/Q730"
744,"SJM","SJ","Îles Svalbard-et-Jan Mayen","Svalbard and Jan Mayen Islands","SVALBARD AND JAN MAYEN",154,150,"Europe","Northern Europe","EU","Territory of NO","https://www.wikidata.org/wiki/Q842829"
752,"SWE","SE","Suède","Sweden","SWEDEN",154,150,"Europe","Northern Europe","EU","Yes","https://www.wikidata.org/wiki/Q34"
756,"CHE","CH","Suisse","Switzerland","SWITZERLAND",155,150,"Europe","Western Europe","EU","Yes","https://www.wikidata.org/wiki/Q39"
760,"SYR","SY","République arabe syrienne","Syrian Arab Republic","SYRIAN ARAB REPUBLIC",145,142,"Asia","Western Asia","AS","Yes","https://www.wikidata.org/wiki/Q858"
158,"TWN","TW","Taïwan","Taiwan","TAIWAN (PROVINCE OF CHINA)",30,142,"Asia","Eastern Asia","AS","Yes","https://www.wikidata.org/wiki/Q865"
762,"TJK","TJ","Tadjikistan","Tajikistan","TAJIKISTAN",143,142,"Asia","Central Asia","AS","Yes","https://www.wikidata.org/wiki/Q863"
764,"THA","TH","Thaïlande","Thailand","THAILAND",35,142,"Asia","South-eastern Asia","AS","Yes","https://www.wikidata.org/wiki/Q869"
626,"TLS","TL","Timor-Leste","Timor-Leste","TIMOR-LESTE",35,142,"Asia","South-eastern Asia","OC","Yes","https://www.wikidata.org/wiki/Q574"
768,"TGO","TG","Togo","Togo","TOGO",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q945"
772,"TKL","TK","Tokélaou","Tokelau","TOKELAU",61,9,"Oceania","Polynesia","OC","Territory of NZ","https://www.wikidata.org/wiki/Q36823"
776,"TON","TO","Tonga","Tonga","TONGA",61,9,"Oceania","Polynesia","OC","Yes","https://www.wikidata.org/wiki/Q678"
780,"TTO","TT","Trinité-et-Tobago","Trinidad and Tobago","TRINIDAD AND TOBAGO",419,19,"Americas","Latin America and the Caribbean","NA","Yes","https://www.wikidata.org/wiki/Q754"
788,"TUN","TN","Tunisie","Tunisia","TUNISIA",15,2,"Africa","Northern Africa","AF","Yes","https://www.wikidata.org/wiki/Q948"
792,"TUR","TR","Türkiye","Turkey","TÜRKİYE",145,142,"Asia","Western Asia","AS","Yes","https://www.wikidata.org/wiki/Q43"
795,"TKM","TM","Turkménistan","Turkmenistan","TURKMENISTAN",143,142,"Asia","Central Asia","AS","Yes","https://www.wikidata.org/wiki/Q874"
796,"TCA","TC","Îles Turques-et-Caïques","Turks and Caicos Islands","TURKS AND CAICOS ISLANDS",419,19,"Americas","Latin America and the Caribbean","NA","Territory of GB","https://www.wikidata.org/wiki/Q18221"
798,"TUV","TV","Tuvalu","Tuvalu","TUVALU",61,9,"Oceania","Polynesia","OC","Yes","https://www.wikidata.org/wiki/Q672"
800,"UGA","UG","Ouganda","Uganda","UGANDA",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1036"
804,"UKR","UA","Ukraine","Ukraine","UKRAINE",151,150,"Europe","Eastern Europe","EU","Yes","https://www.wikidata.org/wiki/Q212"
784,"ARE","AE","Émirats arabes unis","United Arab Emirates","UNITED ARAB EMIRATES",145,142,"Asia","Western Asia","AS","Yes","https://www.wikidata.org/wiki/Q878"
826,"GBR","GB","Royaume-Uni de Grande-Bretagne et d’Irlande du Nord","United Kingdom of Great Britain and Northern Ireland","UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND",154,150,"Europe","Northern Europe","EU","Yes","https://www.wikidata.org/wiki/Q145"
834,"TZA","TZ","République-Unie de Tanzanie","United Republic of Tanzania","TANZANIA, UNITED REPUBLIC OF",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q924"
581,"UMI","UM","Îles mineures éloignées des États-Unis","United States Minor Outlying Islands","UNITED STATES MINOR OUTLYING ISLANDS",57,9,"Oceania","Micronesia","OC","Territories of US","https://www.wikidata.org/wiki/Q16645"
840,"USA","US","États-Unis d’Amérique","United States of America","UNITED STATES OF AMERICA",21,19,"Americas","Northern America","NA","Yes","https://www.wikidata.org/wiki/Q30"
850,"VIR","VI","Îles Vierges américaines","United States Virgin Islands","VIRGIN ISLANDS (U.S.)",419,19,"Americas","Latin America and the Caribbean","NA","Territory of US","https://www.wikidata.org/wiki/Q11703"
858,"URY","UY","Uruguay","Uruguay","URUGUAY",419,19,"Americas","Latin America and the Caribbean","SA","Yes","https://www.wikidata.org/wiki/Q77"
860,"UZB","UZ","Ouzbékistan","Uzbekistan","UZBEKISTAN",143,142,"Asia","Central Asia","AS","Yes","https://www.wikidata.org/wiki/Q265"
548,"VUT","VU","Vanuatu","Vanuatu","VANUATU",54,9,"Oceania","Melanesia","OC","Yes","https://www.wikidata.org/wiki/Q686"
862,"VEN","VE","Venezuela (République bolivarienne du)","Venezuela (Bolivarian Republic of)","VENEZUELA (BOLIVARIAN REPUBLIC OF)",419,19,"Americas","Latin America and the Caribbean","SA","Yes","https://www.wikidata.org/wiki/Q717"
704,"VNM","VN","Viet Nam","Viet Nam","VIET NAM",35,142,"Asia","South-eastern Asia","AS","Yes","https://www.wikidata.org/wiki/Q881"
876,"WLF","WF","Îles Wallis-et-Futuna","Wallis and Futuna Islands","WALLIS AND FUTUNA",61,9,"Oceania","Polynesia","OC","Territory of FR","https://www.wikidata.org/wiki/Q35555"
732,"ESH","EH","Sahara occidental","Western Sahara","WESTERN SAHARA",15,2,"Africa","Northern Africa","AF","In contention","https://www.wikidata.org/wiki/Q40362"
887,"YEM","YE","Yémen","Yemen","YEMEN",145,142,"Asia","Western Asia","AS","Yes","https://www.wikidata.org/wiki/Q805"
894,"ZMB","ZM","Zambie","Zambia","ZAMBIA",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q953"
716,"ZWE","ZW","Zimbabwe","Zimbabwe","ZIMBABWE",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q954"
